datetime,count
2011-10-21 07:00:00,100.24347
2011-10-21 08:00:00,106.418304
2011-10-21 09:00:00,122.30205
2011-10-21 10:00:00,116.57263
2011-10-21 11:00:00,123.93732
2011-10-21 12:00:00,121.08377
2011-10-21 13:00:00,115.339066
2011-10-21 14:00:00,124.61546
2011-10-21 15:00:00,121.983696
2011-10-21 16:00:00,122.532
2011-10-21 17:00:00,121.69162
2011-10-21 18:00:00,119.122284
2011-10-21 19:00:00,122.295
2011-10-21 20:00:00,119.91646
2011-10-21 21:00:00,113.43977
2011-10-21 22:00:00,116.11058
2011-10-21 23:00:00,108.62548
2011-10-22 00:00:00,113.06947
2011-10-22 01:00:00,113.31324
2011-10-22 02:00:00,114.10202
2011-10-22 03:00:00,114.31589
2011-10-22 04:00:00,109.43558
2011-10-22 05:00:00,108.21557
2011-10-22 06:00:00,107.61696
2011-10-22 07:00:00,108.13063
2011-10-22 08:00:00,106.07181
2011-10-22 09:00:00,112.10634
2011-10-22 10:00:00,119.59793
2011-10-22 11:00:00,119.616486
2011-10-22 12:00:00,121.479935
2011-10-22 13:00:00,123.76915
2011-10-22 14:00:00,122.06648
2011-10-22 15:00:00,120.80899
2011-10-22 16:00:00,124.55734
2011-10-22 17:00:00,121.12897
2011-10-22 18:00:00,119.45949
2011-10-22 19:00:00,111.47487
2011-10-22 20:00:00,110.07812
2011-10-22 21:00:00,105.9204
2011-10-22 22:00:00,105.93426
2011-10-22 23:00:00,108.80358
2011-10-23 00:00:00,106.197556
2011-10-23 01:00:00,106.25049
2011-10-23 02:00:00,106.6491
2011-10-23 03:00:00,105.390656
2011-10-23 04:00:00,105.22119
2011-10-23 05:00:00,105.818665
2011-10-23 06:00:00,107.297104
2011-10-23 07:00:00,106.57492
2011-10-23 08:00:00,108.94872
2011-10-23 09:00:00,105.29675
2011-10-23 10:00:00,108.58713
2011-10-23 11:00:00,111.88272
2011-10-23 12:00:00,119.48793
2011-10-23 13:00:00,123.77009
2011-10-23 14:00:00,123.7716
2011-10-23 15:00:00,123.68005
2011-10-23 16:00:00,123.79406
2011-10-23 17:00:00,120.501686
2011-10-23 18:00:00,120.433556
2011-10-23 19:00:00,109.65024
2011-10-23 20:00:00,110.23874
2011-10-23 21:00:00,110.24643
2011-10-23 22:00:00,109.752914
2011-10-23 23:00:00,111.17639
2011-10-24 00:00:00,103.89704
2011-10-24 01:00:00,95.377464
2011-10-24 02:00:00,95.741104
2011-10-24 03:00:00,94.775215
2011-10-24 04:00:00,93.48281
2011-10-24 05:00:00,89.392006
2011-10-24 06:00:00,95.76474
2011-10-24 07:00:00,97.24461
2011-10-24 08:00:00,103.729355
2011-10-24 09:00:00,108.24426
2011-10-24 10:00:00,109.09886
2011-10-24 11:00:00,120.460915
2011-10-24 12:00:00,128.57167
2011-10-24 13:00:00,123.24193
2011-10-24 14:00:00,123.89555
2011-10-24 15:00:00,126.558395
2011-10-24 16:00:00,119.87921
2011-10-24 17:00:00,124.53409
2011-10-24 18:00:00,132.18271
2011-10-24 19:00:00,111.83057
2011-10-24 20:00:00,105.41463
2011-10-24 21:00:00,102.106155
2011-10-24 22:00:00,106.09488
2011-10-24 23:00:00,110.076645
2011-10-25 00:00:00,108.45511
2011-10-25 01:00:00,108.46028
2011-10-25 02:00:00,98.912994
2011-10-25 03:00:00,91.361145
2011-10-25 04:00:00,96.58283
2011-10-25 05:00:00,96.58652
2011-10-25 06:00:00,96.7204
2011-10-25 07:00:00,103.07938
2011-10-25 08:00:00,111.04226
2011-10-25 09:00:00,115.74776
2011-10-25 10:00:00,120.96119
2011-10-25 11:00:00,120.5862
2011-10-25 12:00:00,126.92237
2011-10-25 13:00:00,125.47132
2011-10-25 14:00:00,129.50809
2011-10-25 15:00:00,135.70406
2011-10-25 16:00:00,131.82944
2011-10-25 17:00:00,135.71228
2011-10-25 18:00:00,132.19324
2011-10-25 19:00:00,108.44858
2011-10-25 20:00:00,115.099884
2011-10-25 21:00:00,109.604034
2011-10-25 22:00:00,69.63898
2011-10-25 23:00:00,46.854424
2011-10-26 00:00:00,33.716434
2011-10-26 01:00:00,14.981297
2011-10-26 02:00:00,7.9898815
2011-10-26 03:00:00,7.4605107
2011-10-26 04:00:00,7.9066267
2011-10-26 05:00:00,8.034317
2011-10-26 06:00:00,8.034132
2011-10-26 07:00:00,8.380346
2011-10-26 08:00:00,9.827073
2011-10-26 09:00:00,8.839161
2011-10-26 10:00:00,9.423322
2011-10-26 11:00:00,8.7851715
2011-10-26 12:00:00,13.932012
2011-10-26 13:00:00,14.00737
2011-10-26 14:00:00,10.979148
2011-10-26 15:00:00,10.979448
2011-10-26 16:00:00,10.553185
2011-10-26 17:00:00,10.781387
2011-10-26 18:00:00,8.674374
2011-10-26 19:00:00,8.902025
2011-10-26 20:00:00,7.349457
2011-10-26 21:00:00,10.981456
2011-10-26 22:00:00,9.41217
2011-10-26 23:00:00,9.412628
2011-10-27 00:00:00,4.938942
2011-10-27 01:00:00,4.9389606
2011-10-27 02:00:00,11.939129
2011-10-27 03:00:00,11.939702
2011-10-27 04:00:00,12.022632
2011-10-27 05:00:00,11.843409
2011-10-27 06:00:00,12.569993
2011-10-27 07:00:00,10.460276
2011-10-27 08:00:00,11.470719
2011-10-27 09:00:00,10.390687
2011-10-27 10:00:00,11.764236
2011-10-27 11:00:00,12.031638
2011-10-27 12:00:00,12.03219
2011-10-27 13:00:00,9.168363
2011-10-27 14:00:00,10.987459
2011-10-27 15:00:00,10.59612
2011-10-27 16:00:00,8.924039
2011-10-27 17:00:00,10.215469
2011-10-27 18:00:00,9.713458
2011-10-27 19:00:00,10.127814
2011-10-27 20:00:00,7.3547907
2011-10-27 21:00:00,7.500362
2011-10-27 22:00:00,7.595132
2011-10-27 23:00:00,8.03714
2011-10-28 00:00:00,7.8283186
2011-10-28 01:00:00,7.812933
2011-10-28 02:00:00,7.6919847
2011-10-28 03:00:00,7.256846
2011-10-28 04:00:00,8.2464695
2011-10-28 05:00:00,10.728895
2011-10-28 06:00:00,8.417484
2011-10-28 07:00:00,8.418022
2011-10-28 08:00:00,9.131144
2011-10-28 09:00:00,9.091935
2011-10-28 10:00:00,9.104019
2011-10-28 11:00:00,8.924971
2011-10-28 12:00:00,11.652906
2011-10-28 13:00:00,10.142248
2011-10-28 14:00:00,10.891148
2011-10-28 15:00:00,10.829251
2011-10-28 16:00:00,11.306625
2011-10-28 17:00:00,11.4516945
2011-10-28 18:00:00,10.7958145
2011-10-28 19:00:00,11.453354
2011-10-28 20:00:00,10.71072
2011-10-28 21:00:00,11.139851
2011-10-28 22:00:00,11.855233
2011-10-28 23:00:00,11.375763
2011-10-29 00:00:00,8.977203
2011-10-29 01:00:00,9.333087
2011-10-29 02:00:00,9.334755
2011-10-29 03:00:00,9.979229
2011-10-29 04:00:00,9.980963
2011-10-29 05:00:00,8.323153
2011-10-29 06:00:00,8.61736
2011-10-29 07:00:00,8.61931
2011-10-29 08:00:00,9.102765
2011-10-29 09:00:00,9.10479
2011-10-29 10:00:00,8.41613
2011-10-29 11:00:00,8.355934
2011-10-29 12:00:00,8.391629
2011-10-29 13:00:00,8.36951
2011-10-29 14:00:00,8.361616
2011-10-29 15:00:00,7.6255016
2011-10-29 16:00:00,7.838591
2011-10-29 17:00:00,7.841058
2011-10-29 18:00:00,7.843607
2011-10-29 19:00:00,7.153314
2011-10-29 20:00:00,7.1557217
2011-10-29 21:00:00,7.1583114
2011-10-29 22:00:00,6.6285486
2011-10-29 23:00:00,6.680571
2011-10-30 00:00:00,5.1648226
2011-10-30 01:00:00,5.20895
2011-10-30 02:00:00,5.2808547
2011-10-30 03:00:00,5.9548197
2011-10-30 04:00:00,5.474202
2011-10-30 05:00:00,5.881675
2011-10-30 06:00:00,5.9114532
2011-10-30 07:00:00,5.7718573
2011-10-30 08:00:00,6.944016
2011-10-30 09:00:00,7.5049996
2011-10-30 10:00:00,8.571899
2011-10-30 11:00:00,8.349022
2011-10-30 12:00:00,8.556971
2011-10-30 13:00:00,8.564796
2011-10-30 14:00:00,12.1514845
2011-10-30 15:00:00,11.550411
2011-10-30 16:00:00,12.59654
2011-10-30 17:00:00,11.299577
2011-10-30 18:00:00,10.788121
2011-10-30 19:00:00,11.729025
2011-10-30 20:00:00,9.086221
2011-10-30 21:00:00,8.38142
2011-10-30 22:00:00,7.2188845
2011-10-30 23:00:00,6.3439713
2011-10-31 00:00:00,5.4040446
2011-10-31 01:00:00,5.5931163
2011-10-31 02:00:00,5.6800933
2011-10-31 03:00:00,5.3788404
2011-10-31 04:00:00,5.710696
2011-10-31 05:00:00,3.8944979
2011-10-31 06:00:00,5.7302704
2011-10-31 07:00:00,5.3711824
2011-10-31 08:00:00,10.048897
2011-10-31 09:00:00,11.084112
2011-10-31 10:00:00,12.519549
2011-10-31 11:00:00,11.342366
2011-10-31 12:00:00,12.733691
2011-10-31 13:00:00,13.619307
2011-10-31 14:00:00,13.344404
2011-10-31 15:00:00,11.468641
2011-10-31 16:00:00,11.906302
2011-10-31 17:00:00,13.334378
2011-10-31 18:00:00,11.373612
2011-10-31 19:00:00,11.833323
2011-10-31 20:00:00,12.143187
2011-10-31 21:00:00,13.112764
2011-10-31 22:00:00,13.805716
2011-10-31 23:00:00,17.095877
2011-11-20 00:00:00,89.00499
2011-11-20 01:00:00,97.949905
2011-11-20 02:00:00,102.462105
2011-11-20 03:00:00,107.502495
2011-11-20 04:00:00,111.1564
2011-11-20 05:00:00,110.58722
2011-11-20 06:00:00,111.17697
2011-11-20 07:00:00,110.88776
2011-11-20 08:00:00,115.35631
2011-11-20 09:00:00,111.63298
2011-11-20 10:00:00,116.27734
2011-11-20 11:00:00,119.33798
2011-11-20 12:00:00,118.363594
2011-11-20 13:00:00,118.222336
2011-11-20 14:00:00,121.51816
2011-11-20 15:00:00,119.60913
2011-11-20 16:00:00,122.90812
2011-11-20 17:00:00,119.104004
2011-11-20 18:00:00,119.11827
2011-11-20 19:00:00,120.95538
2011-11-20 20:00:00,122.02258
2011-11-20 21:00:00,120.478096
2011-11-20 22:00:00,114.92053
2011-11-20 23:00:00,114.98636
2011-11-21 00:00:00,100.70125
2011-11-21 01:00:00,99.72847
2011-11-21 02:00:00,93.87886
2011-11-21 03:00:00,93.20866
2011-11-21 04:00:00,93.34244
2011-11-21 05:00:00,96.273605
2011-11-21 06:00:00,96.512146
2011-11-21 07:00:00,99.5829
2011-11-21 08:00:00,101.0721
2011-11-21 09:00:00,102.02028
2011-11-21 10:00:00,121.01344
2011-11-21 11:00:00,121.98947
2011-11-21 12:00:00,124.17209
2011-11-21 13:00:00,124.21535
2011-11-21 14:00:00,115.9848
2011-11-21 15:00:00,98.25699
2011-11-21 16:00:00,98.35438
2011-11-21 17:00:00,101.114136
2011-11-21 18:00:00,100.97676
2011-11-21 19:00:00,99.83222
2011-11-21 20:00:00,102.87866
2011-11-21 21:00:00,101.85745
2011-11-21 22:00:00,101.97341
2011-11-21 23:00:00,102.01536
2011-11-22 00:00:00,100.39126
2011-11-22 01:00:00,100.06405
2011-11-22 02:00:00,98.85986
2011-11-22 03:00:00,98.957535
2011-11-22 04:00:00,101.01384
2011-11-22 05:00:00,101.204185
2011-11-22 06:00:00,101.89386
2011-11-22 07:00:00,101.49523
2011-11-22 08:00:00,101.51464
2011-11-22 09:00:00,103.891785
2011-11-22 10:00:00,103.90849
2011-11-22 11:00:00,101.20977
2011-11-22 12:00:00,100.73383
2011-11-22 13:00:00,99.12154
2011-11-22 14:00:00,99.13675
2011-11-22 15:00:00,99.74243
2011-11-22 16:00:00,99.75621
2011-11-22 17:00:00,96.5744
2011-11-22 18:00:00,97.61862
2011-11-22 19:00:00,100.806404
2011-11-22 20:00:00,100.4498
2011-11-22 21:00:00,100.86003
2011-11-22 22:00:00,105.14975
2011-11-22 23:00:00,104.61043
2011-11-23 00:00:00,101.189575
2011-11-23 01:00:00,103.57478
2011-11-23 02:00:00,108.792984
2011-11-23 03:00:00,108.73532
2011-11-23 04:00:00,117.46106
2011-11-23 05:00:00,99.15881
2011-11-23 06:00:00,91.63702
2011-11-23 07:00:00,97.58426
2011-11-23 08:00:00,102.16904
2011-11-23 09:00:00,104.61922
2011-11-23 10:00:00,104.71876
2011-11-23 11:00:00,124.091995
2011-11-23 12:00:00,120.94891
2011-11-23 13:00:00,129.04535
2011-11-23 14:00:00,123.94159
2011-11-23 15:00:00,127.67616
2011-11-23 16:00:00,118.68596
2011-11-23 17:00:00,117.07893
2011-11-23 18:00:00,122.34072
2011-11-23 19:00:00,116.24428
2011-11-23 20:00:00,112.983574
2011-11-23 21:00:00,118.29433
2011-11-23 22:00:00,112.97284
2011-11-23 23:00:00,112.11682
2011-11-24 00:00:00,117.33714
2011-11-24 01:00:00,127.78374
2011-11-24 02:00:00,114.48346
2011-11-24 03:00:00,109.63118
2011-11-24 04:00:00,115.13736
2011-11-24 05:00:00,114.216415
2011-11-24 06:00:00,115.14728
2011-11-24 07:00:00,105.5096
2011-11-24 08:00:00,113.35924
2011-11-24 09:00:00,115.255844
2011-11-24 10:00:00,124.19927
2011-11-24 11:00:00,137.3903
2011-11-24 12:00:00,136.4743
2011-11-24 13:00:00,136.81677
2011-11-24 14:00:00,139.55112
2011-11-24 15:00:00,138.6694
2011-11-24 16:00:00,138.29308
2011-11-24 17:00:00,138.64807
2011-11-24 18:00:00,130.6222
2011-11-24 19:00:00,128.34436
2011-11-24 20:00:00,116.20445
2011-11-24 21:00:00,116.705536
2011-11-24 22:00:00,116.74108
2011-11-24 23:00:00,114.95187
2011-11-25 00:00:00,103.18881
2011-11-25 01:00:00,101.666985
2011-11-25 02:00:00,102.83648
2011-11-25 03:00:00,101.43988
2011-11-25 04:00:00,103.436295
2011-11-25 05:00:00,101.309784
2011-11-25 06:00:00,99.816864
2011-11-25 07:00:00,101.54197
2011-11-25 08:00:00,99.47799
2011-11-25 09:00:00,100.42781
2011-11-25 10:00:00,80.9556
2011-11-25 11:00:00,59.617542
2011-11-25 12:00:00,44.12153
2011-11-25 13:00:00,24.520046
2011-11-25 14:00:00,15.026448
2011-11-25 15:00:00,15.0081
2011-11-25 16:00:00,15.380681
2011-11-25 17:00:00,16.224379
2011-11-25 18:00:00,12.544041
2011-11-25 19:00:00,9.559121
2011-11-25 20:00:00,12.273482
2011-11-25 21:00:00,8.818928
2011-11-25 22:00:00,8.692617
2011-11-25 23:00:00,8.615646
2011-11-26 00:00:00,9.878241
2011-11-26 01:00:00,9.607056
2011-11-26 02:00:00,9.530174
2011-11-26 03:00:00,9.517301
2011-11-26 04:00:00,9.518183
2011-11-26 05:00:00,9.275097
2011-11-26 06:00:00,9.4735155
2011-11-26 07:00:00,8.971617
2011-11-26 08:00:00,9.611607
2011-11-26 09:00:00,9.903777
2011-11-26 10:00:00,10.793657
2011-11-26 11:00:00,11.042042
2011-11-26 12:00:00,12.693017
2011-11-26 13:00:00,13.805745
2011-11-26 14:00:00,9.385273
2011-11-26 15:00:00,9.142762
2011-11-26 16:00:00,10.288826
2011-11-26 17:00:00,10.290113
2011-11-26 18:00:00,10.455238
2011-11-26 19:00:00,10.176261
2011-11-26 20:00:00,10.39575
2011-11-26 21:00:00,10.788259
2011-11-26 22:00:00,10.117399
2011-11-26 23:00:00,10.807053
2011-11-27 00:00:00,8.89599
2011-11-27 01:00:00,8.897089
2011-11-27 02:00:00,8.388989
2011-11-27 03:00:00,8.156914
2011-11-27 04:00:00,8.381569
2011-11-27 05:00:00,8.1626625
2011-11-27 06:00:00,8.669971
2011-11-27 07:00:00,8.557732
2011-11-27 08:00:00,8.982548
2011-11-27 09:00:00,9.296317
2011-11-27 10:00:00,9.297487
2011-11-27 11:00:00,8.466953
2011-11-27 12:00:00,11.422291
2011-11-27 13:00:00,12.856697
2011-11-27 14:00:00,9.630278
2011-11-27 15:00:00,10.691782
2011-11-27 16:00:00,11.813192
2011-11-27 17:00:00,12.165184
2011-11-27 18:00:00,11.005259
2011-11-27 19:00:00,9.461009
2011-11-27 20:00:00,10.556717
2011-11-27 21:00:00,9.10038
2011-11-27 22:00:00,9.705256
2011-11-27 23:00:00,9.707003
2011-11-28 00:00:00,9.43387
2011-11-28 01:00:00,9.154846
2011-11-28 03:00:00,9.023764
2011-11-28 04:00:00,10.264454
2011-11-28 05:00:00,8.399621
2011-11-28 06:00:00,9.992538
2011-11-28 07:00:00,8.838894
2011-11-28 08:00:00,11.87812
2011-11-28 09:00:00,12.649017
2011-11-28 10:00:00,13.170843
2011-11-28 11:00:00,15.949203
2011-11-28 12:00:00,19.349005
2011-11-28 13:00:00,19.43446
2011-11-28 14:00:00,24.61488
2011-11-28 15:00:00,16.104939
2011-11-28 16:00:00,13.868269
2011-11-28 17:00:00,16.366087
2011-11-28 18:00:00,11.914446
2011-11-28 19:00:00,11.001932
2011-11-28 20:00:00,12.335783
2011-11-28 21:00:00,12.700329
2011-11-28 22:00:00,13.840448
2011-11-28 23:00:00,13.502264
2011-11-29 00:00:00,11.591728
2011-11-29 01:00:00,11.516738
2011-11-29 02:00:00,12.679518
2011-11-29 03:00:00,12.684029
2011-11-29 04:00:00,11.982439
2011-11-29 05:00:00,9.375502
2011-11-29 06:00:00,10.1352215
2011-11-29 07:00:00,9.880254
2011-11-29 08:00:00,9.378914
2011-11-29 09:00:00,14.937027
2011-11-29 10:00:00,14.924866
2011-11-29 11:00:00,14.578503
2011-11-29 12:00:00,14.78456
2011-11-29 13:00:00,14.958125
2011-11-29 14:00:00,14.103098
2011-11-29 15:00:00,14.805334
2011-11-29 16:00:00,14.908554
2011-11-29 17:00:00,12.315678
2011-11-29 18:00:00,11.942076
2011-11-29 19:00:00,11.978232
2011-11-29 20:00:00,12.320274
2011-11-29 21:00:00,12.332399
2011-11-29 22:00:00,9.570844
2011-11-29 23:00:00,8.80407
2011-11-30 00:00:00,10.10623
2011-11-30 01:00:00,9.497473
2011-11-30 02:00:00,9.950552
2011-11-30 03:00:00,9.968527
2011-11-30 04:00:00,8.988768
2011-11-30 05:00:00,8.135092
2011-11-30 06:00:00,7.4965177
2011-11-30 07:00:00,9.0509815
2011-11-30 08:00:00,8.217363
2011-11-30 09:00:00,8.960888
2011-11-30 10:00:00,10.082954
2011-11-30 11:00:00,10.7691555
2011-11-30 12:00:00,12.75247
2011-11-30 13:00:00,11.817347
2011-11-30 14:00:00,11.835487
2011-11-30 15:00:00,11.196797
2011-11-30 16:00:00,11.840002
2011-11-30 17:00:00,13.870777
2011-11-30 18:00:00,11.8177395
2011-11-30 19:00:00,13.648916
2011-11-30 20:00:00,13.964623
2011-11-30 21:00:00,12.920045
2011-11-30 22:00:00,13.382774
2011-11-30 23:00:00,16.469484
2011-12-20 00:00:00,64.72247
2011-12-20 01:00:00,95.3116
2011-12-20 02:00:00,103.05786
2011-12-20 03:00:00,111.416435
2011-12-20 04:00:00,119.0708
2011-12-20 05:00:00,121.97548
2011-12-20 06:00:00,125.41845
2011-12-20 07:00:00,126.09509
2011-12-20 08:00:00,131.46051
2011-12-20 09:00:00,125.62853
2011-12-20 10:00:00,131.03934
2011-12-20 11:00:00,130.90987
2011-12-20 12:00:00,133.86432
2011-12-20 13:00:00,135.2107
2011-12-20 14:00:00,138.22719
2011-12-20 15:00:00,140.1883
2011-12-20 16:00:00,144.30537
2011-12-20 17:00:00,130.46991
2011-12-20 18:00:00,126.99783
2011-12-20 19:00:00,132.6429
2011-12-20 20:00:00,131.85106
2011-12-20 21:00:00,132.18771
2011-12-20 22:00:00,132.20071
2011-12-20 23:00:00,140.2933
2011-12-21 00:00:00,123.097115
2011-12-21 01:00:00,131.71545
2011-12-21 02:00:00,124.60144
2011-12-21 03:00:00,125.05722
2011-12-21 04:00:00,125.25786
2011-12-21 05:00:00,120.2486
2011-12-21 06:00:00,116.55565
2011-12-21 07:00:00,117.12586
2011-12-21 08:00:00,106.948944
2011-12-21 09:00:00,119.21786
2011-12-21 10:00:00,133.02545
2011-12-21 11:00:00,133.13663
2011-12-21 12:00:00,115.188736
2011-12-21 13:00:00,107.542404
2011-12-21 14:00:00,127.53917
2011-12-21 15:00:00,128.47183
2011-12-21 16:00:00,102.97697
2011-12-21 17:00:00,103.083755
2011-12-21 18:00:00,108.88777
2011-12-21 19:00:00,116.43825
2011-12-21 20:00:00,117.960625
2011-12-21 21:00:00,121.71211
2011-12-21 22:00:00,121.97298
2011-12-21 23:00:00,119.840996
2011-12-22 00:00:00,134.1843
2011-12-22 01:00:00,102.03736
2011-12-22 02:00:00,116.537224
2011-12-22 03:00:00,131.82086
2011-12-22 04:00:00,110.08084
2011-12-22 05:00:00,107.59024
2011-12-22 06:00:00,107.37571
2011-12-22 07:00:00,104.91989
2011-12-22 08:00:00,118.966995
2011-12-22 09:00:00,118.96956
2011-12-22 10:00:00,124.09854
2011-12-22 11:00:00,128.7107
2011-12-22 12:00:00,145.1355
2011-12-22 13:00:00,143.59976
2011-12-22 14:00:00,143.90123
2011-12-22 15:00:00,143.9013
2011-12-22 16:00:00,143.98225
2011-12-22 17:00:00,139.56883
2011-12-22 18:00:00,146.8545
2011-12-22 19:00:00,145.26366
2011-12-22 20:00:00,126.0311
2011-12-22 21:00:00,126.0605
2011-12-22 22:00:00,107.42064
2011-12-22 23:00:00,115.77326
2011-12-23 00:00:00,112.09589
2011-12-23 01:00:00,111.85079
2011-12-23 02:00:00,106.54888
2011-12-23 03:00:00,106.31032
2011-12-23 04:00:00,106.984146
2011-12-23 05:00:00,107.88341
2011-12-23 06:00:00,119.0014
2011-12-23 07:00:00,115.83525
2011-12-23 08:00:00,122.6547
2011-12-23 09:00:00,134.2866
2011-12-23 10:00:00,135.462
2011-12-23 11:00:00,142.66585
2011-12-23 12:00:00,143.65337
2011-12-23 13:00:00,144.88382
2011-12-23 14:00:00,142.9667
2011-12-23 15:00:00,140.15732
2011-12-23 16:00:00,143.07506
2011-12-23 17:00:00,136.87662
2011-12-23 18:00:00,138.90672
2011-12-23 19:00:00,134.39386
2011-12-23 20:00:00,131.15518
2011-12-23 21:00:00,129.98251
2011-12-23 22:00:00,122.61593
2011-12-23 23:00:00,125.057556
2011-12-24 00:00:00,138.50816
2011-12-24 01:00:00,138.80908
2011-12-24 02:00:00,137.64655
2011-12-24 03:00:00,138.6581
2011-12-24 04:00:00,136.18602
2011-12-24 05:00:00,136.19666
2011-12-24 06:00:00,133.75833
2011-12-24 07:00:00,135.19379
2011-12-24 08:00:00,131.0028
2011-12-24 09:00:00,141.91156
2011-12-24 10:00:00,143.56406
2011-12-24 11:00:00,142.09705
2011-12-24 12:00:00,142.25958
2011-12-24 13:00:00,142.14426
2011-12-24 14:00:00,142.15265
2011-12-24 15:00:00,141.3784
2011-12-24 16:00:00,140.55797
2011-12-24 17:00:00,139.16782
2011-12-24 18:00:00,140.34799
2011-12-24 19:00:00,138.35437
2011-12-24 20:00:00,134.60506
2011-12-24 21:00:00,133.86377
2011-12-24 22:00:00,134.52045
2011-12-24 23:00:00,132.75371
2011-12-25 00:00:00,131.9893
2011-12-25 01:00:00,130.80428
2011-12-25 02:00:00,130.51602
2011-12-25 03:00:00,130.3041
2011-12-25 05:00:00,130.03519
2011-12-25 06:00:00,130.04333
2011-12-25 07:00:00,131.92645
2011-12-25 08:00:00,132.49976
2011-12-25 09:00:00,131.42381
2011-12-25 10:00:00,130.0202
2011-12-25 11:00:00,130.08081
2011-12-25 12:00:00,129.74165
2011-12-25 13:00:00,134.95874
2011-12-25 14:00:00,137.17627
2011-12-25 15:00:00,137.51135
2011-12-25 16:00:00,138.92227
2011-12-25 17:00:00,136.71545
2011-12-25 18:00:00,131.90286
2011-12-25 19:00:00,137.46404
2011-12-25 20:00:00,138.91171
2011-12-25 21:00:00,135.94005
2011-12-25 22:00:00,98.326096
2011-12-25 23:00:00,78.309006
2011-12-26 00:00:00,68.67412
2011-12-26 01:00:00,66.75609
2011-12-26 02:00:00,54.90045
2011-12-26 04:00:00,54.591816
2011-12-26 05:00:00,55.097626
2011-12-26 06:00:00,54.10602
2011-12-26 07:00:00,55.336
2011-12-26 08:00:00,52.99341
2011-12-26 09:00:00,54.59983
2011-12-26 10:00:00,56.954704
2011-12-26 11:00:00,56.928696
2011-12-26 12:00:00,56.59505
2011-12-26 13:00:00,54.347183
2011-12-26 14:00:00,54.86486
2011-12-26 15:00:00,54.188488
2011-12-26 16:00:00,55.24372
2011-12-26 17:00:00,54.925354
2011-12-26 18:00:00,52.283524
2011-12-26 19:00:00,50.534035
2011-12-26 20:00:00,52.23424
2011-12-26 21:00:00,45.02317
2011-12-26 22:00:00,45.025093
2011-12-26 23:00:00,48.055984
2011-12-27 00:00:00,44.77974
2011-12-27 01:00:00,45.941982
2011-12-27 02:00:00,45.945904
2011-12-27 03:00:00,53.584053
2011-12-27 04:00:00,52.10991
2011-12-27 05:00:00,54.30089
2011-12-27 06:00:00,53.907524
2011-12-27 07:00:00,52.796196
2011-12-27 08:00:00,52.760723
2011-12-27 09:00:00,55.413956
2011-12-27 10:00:00,53.571434
2011-12-27 11:00:00,55.42141
2011-12-27 12:00:00,53.030437
2011-12-27 13:00:00,51.31385
2011-12-27 14:00:00,54.903072
2011-12-27 15:00:00,54.906456
2011-12-27 16:00:00,54.893013
2011-12-27 17:00:00,54.15501
2011-12-27 18:00:00,47.477562
2011-12-27 19:00:00,46.287224
2011-12-27 20:00:00,39.679962
2011-12-27 21:00:00,43.77115
2011-12-27 22:00:00,43.776
2011-12-27 23:00:00,41.372883
2011-12-28 00:00:00,43.639404
2011-12-28 01:00:00,45.435776
2011-12-28 02:00:00,47.67604
2011-12-28 03:00:00,47.681427
2011-12-28 05:00:00,48.570686
2011-12-28 06:00:00,49.626015
2011-12-28 07:00:00,49.63128
2011-12-28 08:00:00,48.601208
2011-12-28 09:00:00,49.838966
2011-12-28 10:00:00,49.48137
2011-12-28 11:00:00,51.213593
2011-12-28 12:00:00,52.64003
2011-12-28 13:00:00,53.08084
2011-12-28 14:00:00,51.491283
2011-12-28 15:00:00,52.050926
2011-12-28 16:00:00,52.242107
2011-12-28 17:00:00,51.62982
2011-12-28 18:00:00,52.329132
2011-12-28 19:00:00,49.44089
2011-12-28 20:00:00,49.440815
2011-12-28 21:00:00,49.27238
2011-12-28 22:00:00,49.923344
2011-12-28 23:00:00,47.628662
2011-12-29 00:00:00,47.936573
2011-12-29 01:00:00,45.32659
2011-12-29 02:00:00,46.048595
