datetime,count
2011-09-28 20:00:00,129.67403
2011-09-28 21:00:00,108.31816
2011-09-28 22:00:00,122.995445
2011-09-28 23:00:00,67.47223
2011-09-29 00:00:00,34.722763
2011-09-29 01:00:00,13.702495
2011-09-29 02:00:00,10.09675
2011-09-29 03:00:00,7.1245866
2011-09-29 04:00:00,8.528142
2011-09-29 05:00:00,24.663435
2011-09-29 06:00:00,111.6143
2011-09-29 07:00:00,314.68054
2011-09-29 08:00:00,441.1776
2011-09-29 09:00:00,219.52882
2011-09-29 10:00:00,129.44034
2011-09-29 11:00:00,158.52739
2011-09-29 12:00:00,194.51303
2011-09-29 13:00:00,192.764
2011-09-29 14:00:00,181.04205
2011-09-29 15:00:00,191.01166
2011-09-29 16:00:00,298.6303
2011-09-29 17:00:00,573.8386
2011-09-29 18:00:00,563.8097
2011-09-29 19:00:00,370.08286
2011-09-29 20:00:00,279.09738
2011-09-29 21:00:00,190.61389
2011-09-29 22:00:00,140.46086
2011-09-29 23:00:00,100.1727
2011-09-30 00:00:00,49.428986
2011-09-30 01:00:00,25.632004
2011-09-30 02:00:00,13.985219
2011-09-30 03:00:00,8.095552
2011-09-30 04:00:00,7.408348
2011-09-30 05:00:00,26.164913
2011-09-30 06:00:00,97.32768
2011-09-30 07:00:00,271.42056
2011-09-30 08:00:00,445.48877
2011-09-30 09:00:00,225.62186
2011-09-30 10:00:00,152.72198
2011-09-30 11:00:00,192.3866
2011-09-30 12:00:00,228.92966
2011-09-30 13:00:00,222.59875
2011-09-30 14:00:00,213.50246
2011-09-30 15:00:00,227.86111
2011-09-30 16:00:00,342.09482
2011-09-30 17:00:00,551.0527
2011-09-30 18:00:00,472.51843
2011-09-30 19:00:00,299.56647
2011-09-30 20:00:00,214.66078
2011-09-30 21:00:00,169.65674
2011-09-30 22:00:00,138.73344
2011-09-30 23:00:00,116.8251
2011-10-20 00:00:00,33.884205
2011-10-20 01:00:00,17.791603
2011-10-20 02:00:00,12.082113
2011-10-20 03:00:00,7.0740066
2011-10-20 04:00:00,7.8394794
2011-10-20 05:00:00,29.534492
2011-10-20 06:00:00,109.675026
2011-10-20 07:00:00,284.80353
2011-10-20 08:00:00,448.0298
2011-10-20 09:00:00,203.52191
2011-10-20 10:00:00,124.171646
2011-10-20 11:00:00,142.55908
2011-10-20 12:00:00,175.18295
2011-10-20 13:00:00,165.06648
2011-10-20 14:00:00,141.90323
2011-10-20 15:00:00,153.27681
2011-10-20 16:00:00,240.185
2011-10-20 17:00:00,453.40662
2011-10-20 18:00:00,410.9545
2011-10-20 19:00:00,285.00864
2011-10-20 20:00:00,205.38965
2011-10-20 21:00:00,151.6861
2011-10-20 22:00:00,121.28342
2011-10-20 23:00:00,84.070435
2011-10-21 00:00:00,45.06633
2011-10-21 01:00:00,23.68902
2011-10-21 02:00:00,12.474822
2011-10-21 03:00:00,7.016602
2011-10-21 04:00:00,6.4824324
2011-10-21 05:00:00,23.322718
2011-10-21 06:00:00,86.76399
2011-10-21 07:00:00,251.87296
2011-10-21 08:00:00,447.23383
2011-10-21 09:00:00,219.77838
2011-10-21 10:00:00,147.74825
2011-10-21 11:00:00,178.38309
2011-10-21 12:00:00,209.90387
2011-10-21 13:00:00,191.61661
2011-10-21 14:00:00,204.47354
2011-10-21 15:00:00,212.62686
2011-10-21 16:00:00,308.55634
2011-10-21 17:00:00,448.05954
2011-10-21 18:00:00,383.5102
2011-10-21 19:00:00,244.7647
2011-10-21 20:00:00,188.24323
2011-10-21 21:00:00,145.47069
2011-10-21 22:00:00,132.2219
2011-10-21 23:00:00,96.89035
2011-10-22 00:00:00,81.35857
2011-10-22 01:00:00,63.83824
2011-10-22 02:00:00,54.051792
2011-10-22 03:00:00,27.269573
2011-10-22 04:00:00,8.083283
2011-10-22 05:00:00,8.382564
2011-10-22 06:00:00,17.798677
2011-10-22 07:00:00,45.705772
2011-10-22 08:00:00,98.38575
2011-10-22 09:00:00,168.38113
2011-10-22 10:00:00,257.7852
2011-10-22 11:00:00,300.66388
2011-10-22 12:00:00,364.61914
2011-10-22 13:00:00,381.5706
2011-10-22 14:00:00,344.70093
2011-10-22 15:00:00,356.44626
2011-10-22 16:00:00,372.97028
2011-10-22 17:00:00,321.14795
2011-10-22 18:00:00,267.48752
2011-10-22 19:00:00,198.34776
2011-10-22 20:00:00,152.75565
2011-10-22 21:00:00,122.1671
2011-10-22 22:00:00,110.54091
2011-10-22 23:00:00,81.92193
2011-10-23 00:00:00,77.883224
2011-10-23 01:00:00,71.879974
2011-10-23 02:00:00,59.543064
2011-10-23 03:00:00,29.518192
2011-10-23 04:00:00,9.790371
2011-10-23 05:00:00,11.863349
2011-10-23 06:00:00,16.773666
2011-10-23 07:00:00,38.14111
2011-10-23 08:00:00,70.42969
2011-10-23 09:00:00,134.10684
2011-10-23 10:00:00,250.36807
2011-10-23 11:00:00,295.31412
2011-10-23 12:00:00,365.28705
2011-10-23 13:00:00,371.59863
2011-10-23 14:00:00,366.68024
2011-10-23 15:00:00,364.67505
2011-10-23 16:00:00,361.86194
2011-10-23 17:00:00,330.94415
2011-10-23 18:00:00,285.5977
2011-10-23 19:00:00,179.75618
2011-10-23 20:00:00,146.72044
2011-10-23 21:00:00,105.37365
2011-10-23 22:00:00,86.89156
2011-10-23 23:00:00,61.19224
2011-10-24 00:00:00,29.588764
2011-10-24 01:00:00,14.2692995
2011-10-24 02:00:00,8.208008
2011-10-24 03:00:00,7.5586224
2011-10-24 04:00:00,7.317537
2011-10-24 05:00:00,25.343681
2011-10-24 06:00:00,103.28722
2011-10-24 07:00:00,245.08737
2011-10-24 08:00:00,412.30115
2011-10-24 09:00:00,209.06306
2011-10-24 10:00:00,111.211815
2011-10-24 11:00:00,129.23132
2011-10-24 12:00:00,171.73206
2011-10-24 13:00:00,174.29404
2011-10-24 14:00:00,162.08026
2011-10-24 15:00:00,192.89906
2011-10-24 16:00:00,283.63696
2011-10-24 17:00:00,534.7965
2011-10-24 18:00:00,520.84436
2011-10-24 19:00:00,195.91765
2011-10-24 20:00:00,201.34756
2011-10-24 21:00:00,136.67229
2011-10-24 22:00:00,119.357346
2011-10-24 23:00:00,69.23093
2011-10-25 00:00:00,34.374714
2011-10-25 01:00:00,14.171692
2011-10-25 02:00:00,9.424716
2011-10-25 03:00:00,7.3871326
2011-10-25 04:00:00,7.321923
2011-10-25 05:00:00,26.218775
2011-10-25 06:00:00,103.864494
2011-10-25 07:00:00,290.64847
2011-10-25 08:00:00,452.10526
2011-10-25 09:00:00,213.81226
2011-10-25 10:00:00,125.427025
2011-10-25 11:00:00,145.998
2011-10-25 12:00:00,192.3186
2011-10-25 13:00:00,196.61484
2011-10-25 14:00:00,176.15016
2011-10-25 15:00:00,189.25935
2011-10-25 16:00:00,298.69647
2011-10-25 17:00:00,575.5478
2011-10-25 18:00:00,512.5033
2011-10-25 19:00:00,305.3191
2011-10-25 20:00:00,219.65134
2011-10-25 21:00:00,162.44516
2011-10-25 22:00:00,125.79981
2011-10-25 23:00:00,74.05249
2011-10-26 00:00:00,35.906563
2011-10-26 01:00:00,12.440967
2011-10-26 02:00:00,8.741486
2011-10-26 03:00:00,5.556668
2011-10-26 04:00:00,6.12887
2011-10-26 05:00:00,26.879602
2011-10-26 06:00:00,107.85892
2011-10-26 07:00:00,309.02173
2011-10-26 08:00:00,449.09946
2011-10-26 09:00:00,216.42143
2011-10-26 10:00:00,123.52465
2011-10-26 11:00:00,145.97723
2011-10-26 12:00:00,164.71957
2011-10-26 13:00:00,138.60399
2011-10-26 14:00:00,129.7943
2011-10-26 15:00:00,142.29689
2011-10-26 16:00:00,249.54395
2011-10-26 17:00:00,447.49646
2011-10-26 18:00:00,460.4085
2011-10-26 19:00:00,258.98834
2011-10-26 20:00:00,167.9083
2011-10-26 21:00:00,150.69965
2011-10-26 22:00:00,110.22561
2011-10-26 23:00:00,64.82716
2011-10-27 00:00:00,35.279682
2011-10-27 01:00:00,13.701649
2011-10-27 02:00:00,8.561647
2011-10-27 03:00:00,5.9601336
2011-10-27 04:00:00,7.0045614
2011-10-27 05:00:00,24.065397
2011-10-27 06:00:00,62.213505
2011-10-27 07:00:00,270.00232
2011-10-27 08:00:00,260.77014
2011-10-27 09:00:00,226.98256
2011-10-27 10:00:00,109.15624
2011-10-27 11:00:00,110.04631
2011-10-27 12:00:00,115.86561
2011-10-27 13:00:00,126.099495
2011-10-27 14:00:00,117.611115
2011-10-27 15:00:00,135.40714
2011-10-27 16:00:00,276.18677
2011-10-27 17:00:00,418.32678
2011-10-27 18:00:00,395.53912
2011-10-27 19:00:00,252.24535
2011-10-27 20:00:00,190.24055
2011-10-27 21:00:00,136.74956
2011-10-27 22:00:00,95.413895
2011-10-27 23:00:00,68.24245
2011-10-28 00:00:00,39.733063
2011-10-28 01:00:00,15.6919
2011-10-28 02:00:00,10.823168
2011-10-28 03:00:00,5.4020753
2011-10-28 04:00:00,5.4009223
2011-10-28 05:00:00,21.42942
2011-10-28 06:00:00,80.62694
2011-10-28 07:00:00,224.95903
2011-10-28 08:00:00,419.83423
2011-10-28 09:00:00,210.1848
2011-10-28 10:00:00,131.94307
2011-10-28 11:00:00,147.53395
2011-10-28 12:00:00,176.54463
2011-10-28 13:00:00,175.61765
2011-10-28 14:00:00,156.49478
2011-10-28 15:00:00,170.58063
2011-10-28 16:00:00,236.1708
2011-10-28 17:00:00,392.09262
2011-10-28 18:00:00,351.3026
2011-10-28 19:00:00,230.55342
2011-10-28 20:00:00,121.26281
2011-10-28 21:00:00,80.85016
2011-10-28 22:00:00,50.86114
2011-10-28 23:00:00,39.83342
2011-10-29 00:00:00,50.21157
2011-10-29 01:00:00,38.057533
2011-10-29 02:00:00,34.29454
2011-10-29 03:00:00,10.453669
2011-10-29 04:00:00,3.2910864
2011-10-29 05:00:00,8.280957
2011-10-29 06:00:00,10.963473
2011-10-29 07:00:00,38.254433
2011-10-29 08:00:00,68.12283
2011-10-29 09:00:00,100.24046
2011-10-29 10:00:00,143.28705
2011-10-29 11:00:00,153.12617
2011-10-29 12:00:00,155.96448
2011-10-29 13:00:00,147.99956
2011-10-29 14:00:00,157.77994
2011-10-29 15:00:00,156.10486
2011-10-29 16:00:00,147.6874
2011-10-29 17:00:00,103.818184
2011-10-29 18:00:00,93.98728
2011-10-29 19:00:00,111.30458
2011-10-29 20:00:00,97.490715
2011-10-29 21:00:00,79.15716
2011-10-29 22:00:00,68.319374
2011-10-29 23:00:00,58.082096
2011-10-30 00:00:00,66.42563
2011-10-30 01:00:00,53.33258
2011-10-30 02:00:00,42.29078
2011-10-30 03:00:00,14.864116
2011-10-30 04:00:00,4.1047997
2011-10-30 05:00:00,4.1193514
2011-10-30 06:00:00,8.3139715
2011-10-30 07:00:00,27.559607
2011-10-30 08:00:00,52.816814
2011-10-30 09:00:00,115.70062
2011-10-30 10:00:00,208.43903
2011-10-30 11:00:00,255.55434
2011-10-30 12:00:00,307.86523
2011-10-30 13:00:00,320.97113
2011-10-30 14:00:00,338.85425
2011-10-30 15:00:00,337.7012
2011-10-30 16:00:00,328.2754
2011-10-30 17:00:00,264.43982
2011-10-30 18:00:00,205.55707
2011-10-30 19:00:00,262.6171
2011-10-30 20:00:00,121.34281
2011-10-30 21:00:00,79.56449
2011-10-30 22:00:00,64.44244
2011-10-30 23:00:00,42.422794
2011-10-31 00:00:00,22.870932
2011-10-31 01:00:00,10.488311
2011-10-31 02:00:00,7.0189157
2011-10-31 03:00:00,6.263508
2011-10-31 04:00:00,7.634841
2011-10-31 05:00:00,23.914776
2011-10-31 06:00:00,86.59135
2011-10-31 07:00:00,257.5104
2011-10-31 08:00:00,413.44675
2011-10-31 09:00:00,195.0633
2011-10-31 10:00:00,111.013885
2011-10-31 11:00:00,134.12556
2011-10-31 12:00:00,164.52817
2011-10-31 13:00:00,162.87228
2011-10-31 14:00:00,146.24756
2011-10-31 15:00:00,173.51566
2011-10-31 16:00:00,251.12737
2011-10-31 17:00:00,494.34714
2011-10-31 18:00:00,420.8697
2011-10-31 19:00:00,284.48663
2011-10-31 20:00:00,198.96268
2011-10-31 21:00:00,125.63151
2011-10-31 22:00:00,94.14437
2011-10-31 23:00:00,51.13226
2011-11-20 00:00:00,77.21631
2011-11-20 01:00:00,68.46796
2011-11-20 02:00:00,57.855408
2011-11-20 03:00:00,25.813856
2011-11-20 04:00:00,5.626488
2011-11-20 05:00:00,5.7136106
2011-11-20 06:00:00,13.2945795
2011-11-20 07:00:00,36.254837
2011-11-20 08:00:00,66.33456
2011-11-20 09:00:00,142.33228
2011-11-20 10:00:00,240.84866
2011-11-20 11:00:00,308.36942
2011-11-20 12:00:00,342.6491
2011-11-20 13:00:00,353.21423
2011-11-20 14:00:00,347.06323
2011-11-20 15:00:00,321.14725
2011-11-20 16:00:00,329.36453
2011-11-20 17:00:00,286.20908
2011-11-20 18:00:00,260.6948
2011-11-20 19:00:00,199.93463
2011-11-20 20:00:00,163.31744
2011-11-20 21:00:00,109.25454
2011-11-20 22:00:00,59.731182
2011-11-20 23:00:00,53.34651
2011-11-21 00:00:00,28.318295
2011-11-21 01:00:00,12.510874
2011-11-21 02:00:00,9.763953
2011-11-21 03:00:00,6.99484
2011-11-21 04:00:00,7.226955
2011-11-21 05:00:00,18.542585
2011-11-21 06:00:00,85.19828
2011-11-21 07:00:00,253.64758
2011-11-21 08:00:00,404.40213
2011-11-21 09:00:00,191.35861
2011-11-21 10:00:00,103.987
2011-11-21 11:00:00,111.04396
2011-11-21 12:00:00,158.63455
2011-11-21 13:00:00,151.43707
2011-11-21 14:00:00,127.55825
2011-11-21 15:00:00,90.52252
2011-11-21 16:00:00,120.0894
2011-11-21 17:00:00,156.83867
2011-11-21 18:00:00,197.20047
2011-11-21 19:00:00,144.64732
2011-11-21 20:00:00,112.781876
2011-11-21 21:00:00,83.901634
2011-11-21 22:00:00,66.13948
2011-11-21 23:00:00,44.17079
2011-11-22 00:00:00,17.59173
2011-11-22 01:00:00,10.497064
2011-11-22 02:00:00,7.3615446
2011-11-22 03:00:00,5.362501
2011-11-22 04:00:00,6.7349796
2011-11-22 05:00:00,17.329165
2011-11-22 06:00:00,85.63247
2011-11-22 07:00:00,108.12002
2011-11-22 08:00:00,212.573
2011-11-22 09:00:00,113.936
2011-11-22 10:00:00,73.18098
2011-11-22 11:00:00,87.14466
2011-11-22 12:00:00,89.29343
2011-11-22 13:00:00,92.9734
2011-11-22 14:00:00,87.04143
2011-11-22 15:00:00,82.76069
2011-11-22 16:00:00,115.98482
2011-11-22 17:00:00,192.8466
2011-11-22 18:00:00,166.74342
2011-11-22 19:00:00,164.80602
2011-11-22 20:00:00,136.71541
2011-11-22 21:00:00,106.780556
2011-11-22 22:00:00,98.89876
2011-11-22 23:00:00,59.451683
2011-11-23 00:00:00,26.344292
2011-11-23 01:00:00,11.44316
2011-11-23 02:00:00,12.443483
2011-11-23 03:00:00,10.455391
2011-11-23 04:00:00,10.651957
2011-11-23 05:00:00,20.40458
2011-11-23 06:00:00,82.11167
2011-11-23 07:00:00,253.00374
2011-11-23 08:00:00,410.7252
2011-11-23 09:00:00,189.61084
2011-11-23 10:00:00,85.900505
2011-11-23 11:00:00,116.941376
2011-11-23 12:00:00,168.27322
2011-11-23 13:00:00,141.20206
2011-11-23 14:00:00,138.82932
2011-11-23 15:00:00,138.37274
2011-11-23 16:00:00,198.59267
2011-11-23 17:00:00,251.88159
2011-11-23 18:00:00,368.69516
2011-11-23 19:00:00,250.16566
2011-11-23 20:00:00,174.89592
2011-11-23 21:00:00,126.88175
2011-11-23 22:00:00,98.482994
2011-11-23 23:00:00,54.674732
2011-11-24 00:00:00,45.2523
2011-11-24 01:00:00,24.341988
2011-11-24 02:00:00,16.946089
2011-11-24 03:00:00,6.4187255
2011-11-24 04:00:00,5.242994
2011-11-24 05:00:00,12.793548
2011-11-24 06:00:00,41.711582
2011-11-24 07:00:00,107.70511
2011-11-24 08:00:00,218.26093
2011-11-24 09:00:00,185.55615
2011-11-24 10:00:00,195.50308
2011-11-24 11:00:00,234.83635
2011-11-24 12:00:00,272.77832
2011-11-24 13:00:00,275.3896
2011-11-24 14:00:00,284.53412
2011-11-24 15:00:00,281.00446
2011-11-24 16:00:00,293.97656
2011-11-24 17:00:00,336.84695
2011-11-24 18:00:00,281.60733
2011-11-24 19:00:00,215.63632
2011-11-24 20:00:00,147.13582
2011-11-24 21:00:00,123.799675
2011-11-24 22:00:00,99.279755
2011-11-24 23:00:00,73.02179
2011-11-25 00:00:00,38.613953
2011-11-25 01:00:00,15.240004
2011-11-25 02:00:00,11.617874
2011-11-25 03:00:00,4.967302
2011-11-25 04:00:00,5.997295
2011-11-25 05:00:00,19.854355
2011-11-25 06:00:00,79.34804
2011-11-25 07:00:00,238.66904
2011-11-25 08:00:00,404.79684
2011-11-25 09:00:00,213.65622
2011-11-25 10:00:00,129.72813
2011-11-25 11:00:00,153.97617
2011-11-25 12:00:00,192.58354
2011-11-25 13:00:00,204.09177
2011-11-25 14:00:00,194.22145
2011-11-25 15:00:00,211.2656
2011-11-25 16:00:00,297.37762
2011-11-25 17:00:00,475.5941
2011-11-25 18:00:00,383.75366
2011-11-25 19:00:00,236.01738
2011-11-25 20:00:00,177.04504
2011-11-25 21:00:00,122.47153
2011-11-25 22:00:00,110.87948
2011-11-25 23:00:00,81.608116
2011-11-26 00:00:00,72.245544
2011-11-26 01:00:00,60.26484
2011-11-26 02:00:00,47.126442
2011-11-26 03:00:00,23.415705
2011-11-26 04:00:00,8.041774
2011-11-26 05:00:00,7.0298696
2011-11-26 06:00:00,17.926048
2011-11-26 07:00:00,36.347248
2011-11-26 08:00:00,90.68608
2011-11-26 09:00:00,147.7498
2011-11-26 10:00:00,216.01598
2011-11-26 11:00:00,288.54007
2011-11-26 12:00:00,339.82275
2011-11-26 13:00:00,355.47238
2011-11-26 14:00:00,343.84515
2011-11-26 15:00:00,366.05887
2011-11-26 16:00:00,316.6843
2011-11-26 17:00:00,274.7325
2011-11-26 18:00:00,225.85732
2011-11-26 19:00:00,182.5014
2011-11-26 20:00:00,145.36795
2011-11-26 21:00:00,104.367775
2011-11-26 22:00:00,100.03119
2011-11-26 23:00:00,76.817116
2011-11-27 00:00:00,75.66049
2011-11-27 01:00:00,72.92161
2011-11-27 02:00:00,58.350117
2011-11-27 03:00:00,29.00749
2011-11-27 04:00:00,7.837347
2011-11-27 05:00:00,7.149125
2011-11-27 06:00:00,15.894739
2011-11-27 07:00:00,30.224997
2011-11-27 08:00:00,65.17071
2011-11-27 09:00:00,141.80936
2011-11-27 10:00:00,249.06569
2011-11-27 11:00:00,316.0015
2011-11-27 12:00:00,371.3839
2011-11-27 13:00:00,370.3443
2011-11-27 14:00:00,419.40005
2011-11-27 15:00:00,405.89185
2011-11-27 16:00:00,371.91464
2011-11-27 17:00:00,311.64505
2011-11-27 18:00:00,253.97113
2011-11-27 19:00:00,183.6195
2011-11-27 20:00:00,159.31622
2011-11-27 21:00:00,104.19294
2011-11-27 22:00:00,90.13324
2011-11-27 23:00:00,62.09398
2011-11-28 00:00:00,33.725964
2011-11-28 01:00:00,13.665448
2011-11-28 03:00:00,7.464031
2011-11-28 04:00:00,8.497684
2011-11-28 05:00:00,26.181068
2011-11-28 06:00:00,100.759674
2011-11-28 07:00:00,285.95374
2011-11-28 08:00:00,411.93106
2011-11-28 09:00:00,201.63739
2011-11-28 10:00:00,113.05001
2011-11-28 11:00:00,131.83263
2011-11-28 12:00:00,189.14874
2011-11-28 13:00:00,175.07489
2011-11-28 14:00:00,170.81552
2011-11-28 15:00:00,188.66656
2011-11-28 16:00:00,281.55643
2011-11-28 17:00:00,541.6011
2011-11-28 18:00:00,518.2303
2011-11-28 19:00:00,307.2372
2011-11-28 20:00:00,223.49353
2011-11-28 21:00:00,157.43793
2011-11-28 22:00:00,106.69651
2011-11-28 23:00:00,58.00404
2011-11-29 00:00:00,28.105526
2011-11-29 01:00:00,12.722529
2011-11-29 02:00:00,8.920129
2011-11-29 03:00:00,6.298498
2011-11-29 04:00:00,6.4961886
2011-11-29 05:00:00,27.923828
2011-11-29 06:00:00,104.73483
2011-11-29 07:00:00,312.82623
2011-11-29 08:00:00,452.34256
2011-11-29 09:00:00,163.45259
2011-11-29 10:00:00,104.03149
2011-11-29 11:00:00,100.48413
2011-11-29 12:00:00,99.26179
2011-11-29 13:00:00,97.466415
2011-11-29 14:00:00,85.374084
2011-11-29 15:00:00,92.65893
2011-11-29 16:00:00,120.19361
2011-11-29 17:00:00,254.7257
2011-11-29 18:00:00,288.77606
2011-11-29 19:00:00,218.88115
2011-11-29 20:00:00,139.46115
2011-11-29 21:00:00,112.34396
2011-11-29 22:00:00,99.34398
2011-11-29 23:00:00,51.509117
2011-11-30 00:00:00,32.556026
2011-11-30 01:00:00,12.245485
2011-11-30 02:00:00,6.666568
2011-11-30 03:00:00,5.325698
2011-11-30 04:00:00,6.269125
2011-11-30 05:00:00,23.33838
2011-11-30 06:00:00,85.98421
2011-11-30 07:00:00,254.19693
2011-11-30 08:00:00,430.20288
2011-11-30 09:00:00,204.84335
2011-11-30 10:00:00,107.387596
2011-11-30 11:00:00,124.55569
2011-11-30 12:00:00,138.42984
2011-11-30 13:00:00,138.46677
2011-11-30 14:00:00,128.01201
2011-11-30 15:00:00,139.83385
2011-11-30 16:00:00,197.22719
2011-11-30 17:00:00,348.21127
2011-11-30 18:00:00,342.55182
2011-11-30 19:00:00,222.02998
2011-11-30 20:00:00,161.14725
2011-11-30 21:00:00,119.089386
2011-11-30 22:00:00,88.59917
2011-11-30 23:00:00,49.328083
2011-12-20 00:00:00,27.549242
2011-12-20 01:00:00,10.243163
2011-12-20 02:00:00,6.33342
2011-12-20 03:00:00,4.029202
2011-12-20 04:00:00,5.871082
2011-12-20 05:00:00,21.68864
2011-12-20 06:00:00,89.594696
2011-12-20 07:00:00,268.03976
2011-12-20 08:00:00,453.86847
2011-12-20 09:00:00,217.93036
2011-12-20 10:00:00,111.67343
2011-12-20 11:00:00,126.17423
2011-12-20 12:00:00,158.26715
2011-12-20 13:00:00,154.3747
2011-12-20 14:00:00,140.76868
2011-12-20 15:00:00,144.79514
2011-12-20 16:00:00,227.20529
2011-12-20 17:00:00,415.00284
2011-12-20 18:00:00,388.26102
2011-12-20 19:00:00,257.9271
2011-12-20 20:00:00,181.05853
2011-12-20 21:00:00,140.00604
2011-12-20 22:00:00,98.3695
2011-12-20 23:00:00,67.14842
2011-12-21 00:00:00,25.427593
2011-12-21 01:00:00,11.709133
2011-12-21 02:00:00,6.507605
2011-12-21 03:00:00,5.1140747
2011-12-21 04:00:00,4.8147545
2011-12-21 05:00:00,23.508728
2011-12-21 06:00:00,86.47635
2011-12-21 07:00:00,251.06888
2011-12-21 08:00:00,211.07812
2011-12-21 09:00:00,204.92867
2011-12-21 10:00:00,110.98723
2011-12-21 11:00:00,117.670074
2011-12-21 12:00:00,93.866234
2011-12-21 13:00:00,77.620834
2011-12-21 14:00:00,110.45065
2011-12-21 15:00:00,118.665
2011-12-21 16:00:00,95.80331
2011-12-21 17:00:00,118.44637
2011-12-21 18:00:00,192.90578
2011-12-21 19:00:00,183.30417
2011-12-21 20:00:00,137.31003
2011-12-21 21:00:00,130.55652
2011-12-21 22:00:00,107.08199
2011-12-21 23:00:00,64.28447
2011-12-22 00:00:00,34.13092
2011-12-22 01:00:00,12.928973
2011-12-22 02:00:00,10.692397
2011-12-22 03:00:00,5.8429384
2011-12-22 04:00:00,6.319092
2011-12-22 05:00:00,23.618898
2011-12-22 06:00:00,88.99698
2011-12-22 07:00:00,256.07385
2011-12-22 08:00:00,430.32236
2011-12-22 09:00:00,217.27594
2011-12-22 10:00:00,113.333755
2011-12-22 11:00:00,115.39494
2011-12-22 12:00:00,157.50203
2011-12-22 13:00:00,146.36063
2011-12-22 14:00:00,132.82182
2011-12-22 15:00:00,148.24507
2011-12-22 16:00:00,221.99312
2011-12-22 17:00:00,389.452
2011-12-22 18:00:00,385.8446
2011-12-22 19:00:00,265.81784
2011-12-22 20:00:00,122.16196
2011-12-22 21:00:00,83.97753
2011-12-22 22:00:00,59.781418
2011-12-22 23:00:00,46.04532
2011-12-23 00:00:00,31.310497
2011-12-23 01:00:00,16.534996
2011-12-23 02:00:00,10.97557
2011-12-23 03:00:00,6.0589585
2011-12-23 04:00:00,4.8636036
2011-12-23 05:00:00,19.110426
2011-12-23 06:00:00,83.90002
2011-12-23 07:00:00,239.22702
2011-12-23 08:00:00,417.93674
2011-12-23 09:00:00,224.15901
2011-12-23 10:00:00,132.7613
2011-12-23 11:00:00,148.53558
2011-12-23 12:00:00,174.64018
2011-12-23 13:00:00,168.4369
2011-12-23 14:00:00,164.6983
2011-12-23 15:00:00,173.49551
2011-12-23 16:00:00,222.01855
2011-12-23 17:00:00,347.88202
2011-12-23 18:00:00,312.0678
2011-12-23 19:00:00,218.74976
2011-12-23 20:00:00,145.44775
2011-12-23 21:00:00,114.85033
2011-12-23 22:00:00,103.64889
2011-12-23 23:00:00,79.95249
2011-12-24 00:00:00,67.0847
2011-12-24 01:00:00,58.522327
2011-12-24 02:00:00,47.048973
2011-12-24 03:00:00,22.38306
2011-12-24 04:00:00,6.2287436
2011-12-24 05:00:00,6.8288608
2011-12-24 06:00:00,13.644885
2011-12-24 07:00:00,29.493217
2011-12-24 08:00:00,71.06268
2011-12-24 09:00:00,125.84402
2011-12-24 10:00:00,174.33318
2011-12-24 11:00:00,215.26955
2011-12-24 12:00:00,265.01868
2011-12-24 13:00:00,254.9092
2011-12-24 14:00:00,247.13306
2011-12-24 15:00:00,240.09476
2011-12-24 16:00:00,229.4363
2011-12-24 17:00:00,174.63771
2011-12-24 18:00:00,175.07202
2011-12-24 19:00:00,153.60149
2011-12-24 20:00:00,108.54168
2011-12-24 21:00:00,89.75695
2011-12-24 22:00:00,80.27373
2011-12-24 23:00:00,68.37372
2011-12-25 00:00:00,64.075134
2011-12-25 01:00:00,52.90054
2011-12-25 02:00:00,45.739395
2011-12-25 03:00:00,20.336946
2011-12-25 05:00:00,4.8963633
2011-12-25 06:00:00,6.311413
2011-12-25 07:00:00,19.110317
2011-12-25 08:00:00,45.643997
2011-12-25 09:00:00,91.59263
2011-12-25 10:00:00,147.09212
2011-12-25 11:00:00,204.43439
2011-12-25 12:00:00,209.7531
2011-12-25 13:00:00,224.81369
2011-12-25 14:00:00,236.74184
2011-12-25 15:00:00,236.78726
