datetime,count
2011-09-29 19:00:00,375.3493
2011-09-29 20:00:00,282.5042
2011-09-29 21:00:00,188.20403
2011-09-29 22:00:00,134.48808
2011-09-29 23:00:00,98.768814
2011-09-30 00:00:00,46.813946
2011-09-30 01:00:00,26.52979
2011-09-30 02:00:00,12.965831
2011-09-30 03:00:00,7.260746
2011-09-30 04:00:00,6.9010653
2011-09-30 05:00:00,24.468174
2011-09-30 06:00:00,94.2222
2011-09-30 07:00:00,264.52646
2011-09-30 08:00:00,443.573
2011-09-30 09:00:00,221.00314
2011-09-30 10:00:00,152.85788
2011-09-30 11:00:00,191.9545
2011-09-30 12:00:00,227.4792
2011-09-30 13:00:00,220.56796
2011-09-30 14:00:00,209.593
2011-09-30 15:00:00,225.29073
2011-09-30 16:00:00,334.7223
2011-09-30 17:00:00,554.8063
2011-09-30 18:00:00,463.80142
2011-09-30 19:00:00,296.9091
2011-09-30 20:00:00,218.35709
2011-09-30 21:00:00,163.38582
2011-09-30 22:00:00,133.15364
2011-09-30 23:00:00,112.32266
2011-10-20 00:00:00,33.26285
2011-10-20 01:00:00,17.192371
2011-10-20 02:00:00,11.111733
2011-10-20 03:00:00,7.260888
2011-10-20 04:00:00,7.6785393
2011-10-20 05:00:00,30.353813
2011-10-20 06:00:00,110.2184
2011-10-20 07:00:00,287.67053
2011-10-20 08:00:00,444.39923
2011-10-20 09:00:00,201.82094
2011-10-20 10:00:00,128.09616
2011-10-20 11:00:00,144.68042
2011-10-20 12:00:00,174.86075
2011-10-20 13:00:00,167.36255
2011-10-20 14:00:00,146.00177
2011-10-20 15:00:00,150.31549
2011-10-20 16:00:00,234.87012
2011-10-20 17:00:00,477.26346
2011-10-20 18:00:00,412.98627
2011-10-20 19:00:00,287.03464
2011-10-20 20:00:00,201.65749
2011-10-20 21:00:00,151.79413
2011-10-20 22:00:00,122.015366
2011-10-20 23:00:00,87.000015
2011-10-21 00:00:00,45.682713
2011-10-21 01:00:00,22.529755
2011-10-21 02:00:00,12.569332
2011-10-21 03:00:00,6.0826416
2011-10-21 04:00:00,5.96259
2011-10-21 05:00:00,21.589703
2011-10-21 06:00:00,87.2158
2011-10-21 07:00:00,250.86053
2011-10-21 08:00:00,443.3552
2011-10-21 09:00:00,219.63664
2011-10-21 10:00:00,146.64236
2011-10-21 11:00:00,176.53445
2011-10-21 12:00:00,212.18497
2011-10-21 13:00:00,195.0567
2011-10-21 14:00:00,205.98705
2011-10-21 15:00:00,213.62015
2011-10-21 16:00:00,311.58862
2011-10-21 17:00:00,446.90353
2011-10-21 18:00:00,394.0619
2011-10-21 19:00:00,245.6942
2011-10-21 20:00:00,184.31013
2011-10-21 21:00:00,142.5679
2011-10-21 22:00:00,132.9819
2011-10-21 23:00:00,101.12413
2011-10-22 00:00:00,78.241165
2011-10-22 01:00:00,63.52105
2011-10-22 02:00:00,51.394714
2011-10-22 03:00:00,25.848114
2011-10-22 04:00:00,7.0960007
2011-10-22 05:00:00,8.291267
2011-10-22 06:00:00,17.445885
2011-10-22 07:00:00,47.95729
2011-10-22 08:00:00,104.15958
2011-10-22 09:00:00,173.91733
2011-10-22 10:00:00,257.71826
2011-10-22 11:00:00,307.69888
2011-10-22 12:00:00,365.57446
2011-10-22 13:00:00,383.12354
2011-10-22 14:00:00,349.08157
2011-10-22 15:00:00,355.76263
2011-10-22 16:00:00,374.65677
2011-10-22 17:00:00,317.97018
2011-10-22 18:00:00,263.1848
2011-10-22 19:00:00,196.87636
2011-10-22 20:00:00,151.3017
2011-10-22 21:00:00,121.70552
2011-10-22 22:00:00,109.89032
2011-10-22 23:00:00,84.53574
2011-10-23 00:00:00,75.70842
2011-10-23 01:00:00,67.164536
2011-10-23 02:00:00,58.899754
2011-10-23 03:00:00,28.75254
2011-10-23 04:00:00,9.046022
2011-10-23 05:00:00,10.647994
2011-10-23 06:00:00,15.995076
2011-10-23 07:00:00,38.130886
2011-10-23 08:00:00,71.724686
2011-10-23 09:00:00,137.18471
2011-10-23 10:00:00,241.37576
2011-10-23 11:00:00,289.5695
2011-10-23 12:00:00,361.53827
2011-10-23 13:00:00,370.78387
2011-10-23 14:00:00,366.21298
2011-10-23 15:00:00,362.58167
2011-10-23 16:00:00,358.70154
2011-10-23 17:00:00,324.51416
2011-10-23 18:00:00,281.61746
2011-10-23 19:00:00,178.71927
2011-10-23 20:00:00,146.11949
2011-10-23 21:00:00,104.7044
2011-10-23 22:00:00,85.6323
2011-10-23 23:00:00,58.69802
2011-10-24 00:00:00,28.23241
2011-10-24 01:00:00,13.020807
2011-10-24 02:00:00,7.99607
2011-10-24 03:00:00,7.5099773
2011-10-24 04:00:00,6.852512
2011-10-24 05:00:00,24.2568
2011-10-24 06:00:00,99.0651
2011-10-24 07:00:00,247.23552
2011-10-24 08:00:00,412.8844
2011-10-24 09:00:00,208.23239
2011-10-24 10:00:00,110.57953
2011-10-24 11:00:00,127.72355
2011-10-24 12:00:00,171.02002
2011-10-24 13:00:00,172.10538
2011-10-24 14:00:00,160.12927
2011-10-24 15:00:00,190.51485
2011-10-24 16:00:00,280.3582
2011-10-24 17:00:00,523.0351
2011-10-24 18:00:00,516.36017
2011-10-24 19:00:00,189.60187
2011-10-24 20:00:00,195.63924
2011-10-24 21:00:00,140.07835
2011-10-24 22:00:00,117.36859
2011-10-24 23:00:00,67.91646
2011-10-25 00:00:00,34.082756
2011-10-25 01:00:00,14.442772
2011-10-25 02:00:00,9.566245
2011-10-25 03:00:00,5.8123302
2011-10-25 04:00:00,6.736042
2011-10-25 05:00:00,26.659298
2011-10-25 06:00:00,101.6227
2011-10-25 07:00:00,289.66312
2011-10-25 08:00:00,456.466
2011-10-25 09:00:00,211.70847
2011-10-25 10:00:00,123.760826
2011-10-25 11:00:00,145.4014
2011-10-25 12:00:00,187.3446
2011-10-25 13:00:00,196.71953
2011-10-25 14:00:00,174.8945
2011-10-25 15:00:00,186.92038
2011-10-25 16:00:00,294.87476
2011-10-25 17:00:00,575.01
2011-10-25 18:00:00,508.3697
2011-10-25 19:00:00,299.61002
2011-10-25 20:00:00,214.07933
2011-10-25 21:00:00,159.81575
2011-10-25 22:00:00,126.15592
2011-10-25 23:00:00,73.07083
2011-10-26 00:00:00,35.561363
2011-10-26 01:00:00,13.621238
2011-10-26 02:00:00,8.309454
2011-10-26 03:00:00,5.712748
2011-10-26 04:00:00,6.053843
2011-10-26 05:00:00,25.673271
2011-10-26 06:00:00,103.6512
2011-10-26 07:00:00,298.16525
2011-10-26 08:00:00,435.86722
2011-10-26 09:00:00,213.02551
2011-10-26 10:00:00,122.88381
2011-10-26 11:00:00,146.43555
2011-10-26 12:00:00,155.9626
2011-10-26 13:00:00,133.8179
2011-10-26 14:00:00,131.07317
2011-10-26 15:00:00,137.54997
2011-10-26 16:00:00,240.62216
2011-10-26 17:00:00,442.51425
2011-10-26 18:00:00,451.20697
2011-10-26 19:00:00,252.6119
2011-10-26 20:00:00,165.0091
2011-10-26 21:00:00,147.47664
2011-10-26 22:00:00,107.416824
2011-10-26 23:00:00,63.166004
2011-10-27 00:00:00,32.37469
2011-10-27 01:00:00,13.036163
2011-10-27 02:00:00,6.5373063
2011-10-27 03:00:00,4.692651
2011-10-27 04:00:00,5.093736
2011-10-27 05:00:00,22.229263
2011-10-27 06:00:00,58.908
2011-10-27 07:00:00,264.78116
2011-10-27 08:00:00,245.16753
2011-10-27 09:00:00,224.09286
2011-10-27 10:00:00,108.483444
2011-10-27 11:00:00,109.206825
2011-10-27 12:00:00,116.56694
2011-10-27 13:00:00,123.4144
2011-10-27 14:00:00,113.264946
2011-10-27 15:00:00,129.71738
2011-10-27 16:00:00,271.21088
2011-10-27 17:00:00,413.99863
2011-10-27 18:00:00,398.54642
2011-10-27 19:00:00,250.37083
2011-10-27 20:00:00,184.87183
2011-10-27 21:00:00,140.42888
2011-10-27 22:00:00,97.7373
2011-10-27 23:00:00,65.62956
2011-10-28 00:00:00,37.28241
2011-10-28 01:00:00,15.5739565
2011-10-28 02:00:00,10.961218
2011-10-28 03:00:00,5.2948117
2011-10-28 04:00:00,5.5456486
2011-10-28 05:00:00,18.913113
2011-10-28 06:00:00,77.88909
2011-10-28 07:00:00,212.67836
2011-10-28 08:00:00,403.88943
2011-10-28 09:00:00,199.98666
2011-10-28 10:00:00,129.33737
2011-10-28 11:00:00,145.75156
2011-10-28 12:00:00,174.56798
2011-10-28 13:00:00,175.27309
2011-10-28 14:00:00,155.02263
2011-10-28 15:00:00,166.69598
2011-10-28 16:00:00,228.8017
2011-10-28 17:00:00,376.88263
2011-10-28 18:00:00,339.36057
2011-10-28 19:00:00,227.34201
2011-10-28 20:00:00,112.89444
2011-10-28 21:00:00,71.85408
2011-10-28 22:00:00,48.17502
2011-10-28 23:00:00,36.880497
2011-10-29 00:00:00,46.677982
2011-10-29 01:00:00,38.81301
2011-10-29 02:00:00,31.94703
2011-10-29 03:00:00,9.812201
2011-10-29 04:00:00,4.1955023
2011-10-29 05:00:00,8.208191
2011-10-29 06:00:00,10.60792
2011-10-29 07:00:00,46.32455
2011-10-29 08:00:00,70.108864
2011-10-29 09:00:00,94.97272
2011-10-29 10:00:00,140.85649
2011-10-29 11:00:00,149.94081
2011-10-29 12:00:00,149.79726
2011-10-29 13:00:00,144.00755
2011-10-29 14:00:00,154.62317
2011-10-29 15:00:00,153.95474
2011-10-29 16:00:00,146.84975
2011-10-29 17:00:00,94.7684
2011-10-29 18:00:00,84.12046
2011-10-29 19:00:00,105.87552
2011-10-29 20:00:00,89.17234
2011-10-29 21:00:00,73.519745
2011-10-29 22:00:00,65.12575
2011-10-29 23:00:00,59.056835
2011-10-30 00:00:00,62.54023
2011-10-30 01:00:00,54.515945
2011-10-30 02:00:00,42.217197
2011-10-30 03:00:00,13.532811
2011-10-30 04:00:00,5.088002
2011-10-30 05:00:00,5.6227827
2011-10-30 06:00:00,10.424465
2011-10-30 07:00:00,24.287895
2011-10-30 08:00:00,53.798912
2011-10-30 09:00:00,115.53801
2011-10-30 10:00:00,200.9111
2011-10-30 11:00:00,257.5002
2011-10-30 12:00:00,305.01196
2011-10-30 13:00:00,321.8369
2011-10-30 14:00:00,335.53424
2011-10-30 15:00:00,335.6595
2011-10-30 16:00:00,326.2728
2011-10-30 17:00:00,265.04416
2011-10-30 18:00:00,205.39273
2011-10-30 19:00:00,259.25415
2011-10-30 20:00:00,113.5237
2011-10-30 21:00:00,77.7386
2011-10-30 22:00:00,65.69528
2011-10-30 23:00:00,40.52247
2011-10-31 00:00:00,21.409939
2011-10-31 01:00:00,10.04999
2011-10-31 02:00:00,6.1229854
2011-10-31 03:00:00,5.5429244
2011-10-31 04:00:00,5.9010177
2011-10-31 05:00:00,22.34096
2011-10-31 06:00:00,81.14671
2011-10-31 07:00:00,250.7029
2011-10-31 08:00:00,401.52887
2011-10-31 09:00:00,189.77243
2011-10-31 10:00:00,107.39801
2011-10-31 11:00:00,127.313774
2011-10-31 12:00:00,159.61159
2011-10-31 13:00:00,157.5472
2011-10-31 14:00:00,142.44244
2011-10-31 15:00:00,161.64845
2011-10-31 16:00:00,241.362
2011-10-31 17:00:00,476.86905
2011-10-31 18:00:00,409.90607
2011-10-31 19:00:00,285.1933
2011-10-31 20:00:00,192.82706
2011-10-31 21:00:00,123.82212
2011-10-31 22:00:00,87.59201
2011-10-31 23:00:00,50.225353
2011-11-20 00:00:00,76.648926
2011-11-20 01:00:00,67.93022
2011-11-20 02:00:00,57.687496
2011-11-20 03:00:00,26.073687
2011-11-20 04:00:00,5.848042
2011-11-20 05:00:00,6.490526
2011-11-20 06:00:00,13.7364235
2011-11-20 07:00:00,36.879433
2011-11-20 08:00:00,65.759674
2011-11-20 09:00:00,145.70984
2011-11-20 10:00:00,236.06656
2011-11-20 11:00:00,310.9215
2011-11-20 12:00:00,345.14127
2011-11-20 13:00:00,351.1625
2011-11-20 14:00:00,339.15668
2011-11-20 15:00:00,319.5716
2011-11-20 16:00:00,324.88388
2011-11-20 17:00:00,284.12952
2011-11-20 18:00:00,254.67123
2011-11-20 19:00:00,194.95381
2011-11-20 20:00:00,161.84697
2011-11-20 21:00:00,106.140305
2011-11-20 22:00:00,56.507378
2011-11-20 23:00:00,50.279583
2011-11-21 00:00:00,27.01922
2011-11-21 01:00:00,11.06802
2011-11-21 02:00:00,8.697443
2011-11-21 03:00:00,5.7679086
2011-11-21 04:00:00,6.0173965
2011-11-21 05:00:00,16.931023
2011-11-21 06:00:00,86.53207
2011-11-21 07:00:00,249.92404
2011-11-21 08:00:00,402.86246
2011-11-21 09:00:00,194.81993
2011-11-21 10:00:00,100.57293
2011-11-21 11:00:00,108.900604
2011-11-21 12:00:00,160.20657
2011-11-21 13:00:00,156.15584
2011-11-21 14:00:00,129.78716
2011-11-21 15:00:00,86.84132
2011-11-21 16:00:00,120.32237
2011-11-21 17:00:00,161.66814
2011-11-21 18:00:00,196.17542
2011-11-21 19:00:00,143.24835
2011-11-21 20:00:00,114.821686
2011-11-21 21:00:00,87.20361
2011-11-21 22:00:00,66.820595
2011-11-21 23:00:00,43.88743
2011-11-22 00:00:00,15.404624
2011-11-22 01:00:00,10.130071
2011-11-22 02:00:00,6.6190624
2011-11-22 03:00:00,4.6733465
2011-11-22 04:00:00,5.5406117
2011-11-22 05:00:00,15.44584
2011-11-22 06:00:00,88.7077
2011-11-22 07:00:00,98.42717
2011-11-22 08:00:00,192.79703
2011-11-22 09:00:00,104.03023
2011-11-22 10:00:00,73.92568
2011-11-22 11:00:00,94.21561
2011-11-22 12:00:00,90.2917
2011-11-22 13:00:00,93.58438
2011-11-22 14:00:00,81.46269
2011-11-22 15:00:00,75.496475
2011-11-22 16:00:00,118.57185
2011-11-22 17:00:00,192.68962
2011-11-22 18:00:00,166.57709
2011-11-22 19:00:00,161.91643
2011-11-22 20:00:00,127.16993
2011-11-22 21:00:00,111.23277
2011-11-22 22:00:00,99.452286
2011-11-22 23:00:00,62.264244
2011-11-23 00:00:00,25.60481
2011-11-23 01:00:00,11.89132
2011-11-23 02:00:00,12.138313
2011-11-23 03:00:00,8.30822
2011-11-23 04:00:00,9.4355135
2011-11-23 05:00:00,17.80024
2011-11-23 06:00:00,81.993515
2011-11-23 07:00:00,258.85266
2011-11-23 08:00:00,398.7854
2011-11-23 09:00:00,192.32504
2011-11-23 10:00:00,82.73928
2011-11-23 11:00:00,118.07227
2011-11-23 12:00:00,167.88226
2011-11-23 13:00:00,145.37085
2011-11-23 14:00:00,135.29884
2011-11-23 15:00:00,137.73581
2011-11-23 16:00:00,197.05042
2011-11-23 17:00:00,266.40802
2011-11-23 18:00:00,371.47427
2011-11-23 19:00:00,254.33664
2011-11-23 20:00:00,176.66306
2011-11-23 21:00:00,131.25323
2011-11-23 22:00:00,99.445786
2011-11-23 23:00:00,54.670063
2011-11-24 00:00:00,41.972946
2011-11-24 01:00:00,24.309843
2011-11-24 02:00:00,16.923517
2011-11-24 03:00:00,6.926179
2011-11-24 04:00:00,6.242597
2011-11-24 05:00:00,14.467086
2011-11-24 06:00:00,41.558353
2011-11-24 07:00:00,88.09972
2011-11-24 08:00:00,205.01033
2011-11-24 09:00:00,180.21823
2011-11-24 10:00:00,194.67612
2011-11-24 11:00:00,233.8179
2011-11-24 12:00:00,274.963
2011-11-24 13:00:00,277.93787
2011-11-24 14:00:00,284.2047
2011-11-24 15:00:00,281.2814
2011-11-24 16:00:00,295.9143
2011-11-24 17:00:00,349.3877
2011-11-24 18:00:00,289.13913
2011-11-24 19:00:00,214.99234
2011-11-24 20:00:00,149.607
2011-11-24 21:00:00,115.819016
2011-11-24 22:00:00,101.13608
2011-11-24 23:00:00,69.91416
2011-11-25 00:00:00,37.49524
2011-11-25 01:00:00,15.535414
2011-11-25 02:00:00,11.635055
2011-11-25 03:00:00,5.6824145
2011-11-25 04:00:00,5.77643
2011-11-25 05:00:00,19.033411
2011-11-25 06:00:00,76.509865
2011-11-25 07:00:00,229.62375
2011-11-25 08:00:00,402.0107
2011-11-25 09:00:00,210.92798
2011-11-25 10:00:00,130.68341
2011-11-25 11:00:00,154.66487
2011-11-25 12:00:00,193.61316
2011-11-25 13:00:00,205.61105
2011-11-25 14:00:00,196.22997
2011-11-25 15:00:00,211.35254
2011-11-25 16:00:00,299.37427
2011-11-25 17:00:00,469.76065
2011-11-25 18:00:00,393.03842
2011-11-25 19:00:00,231.91582
2011-11-25 20:00:00,172.71414
2011-11-25 21:00:00,120.50444
2011-11-25 22:00:00,108.16528
2011-11-25 23:00:00,78.980606
2011-11-26 00:00:00,70.1838
2011-11-26 01:00:00,57.22128
2011-11-26 02:00:00,47.015373
2011-11-26 03:00:00,23.610407
2011-11-26 04:00:00,7.1935406
2011-11-26 05:00:00,7.042178
2011-11-26 06:00:00,16.168816
2011-11-26 07:00:00,35.61581
2011-11-26 08:00:00,96.754364
2011-11-26 09:00:00,153.73909
2011-11-26 10:00:00,212.23865
2011-11-26 11:00:00,289.19507
2011-11-26 12:00:00,336.1208
2011-11-26 13:00:00,360.93597
2011-11-26 14:00:00,340.45218
2011-11-26 15:00:00,367.55624
2011-11-26 16:00:00,316.5402
2011-11-26 17:00:00,265.90662
2011-11-26 18:00:00,225.73665
2011-11-26 19:00:00,177.38435
2011-11-26 20:00:00,141.27711
2011-11-26 21:00:00,103.4774
2011-11-26 22:00:00,96.94833
2011-11-26 23:00:00,73.974434
2011-11-27 00:00:00,72.67484
2011-11-27 01:00:00,66.95173
2011-11-27 02:00:00,53.380432
2011-11-27 03:00:00,27.924337
2011-11-27 04:00:00,7.4641137
2011-11-27 05:00:00,7.390833
2011-11-27 06:00:00,16.937191
2011-11-27 07:00:00,27.201815
2011-11-27 08:00:00,62.395885
2011-11-27 09:00:00,142.22119
2011-11-27 10:00:00,231.82678
2011-11-27 11:00:00,305.62488
2011-11-27 12:00:00,362.91562
2011-11-27 13:00:00,364.56726
2011-11-27 14:00:00,399.15442
2011-11-27 15:00:00,396.36987
2011-11-27 16:00:00,362.99158
2011-11-27 17:00:00,305.4781
2011-11-27 18:00:00,247.48251
2011-11-27 19:00:00,178.47955
2011-11-27 20:00:00,157.7732
2011-11-27 21:00:00,97.984886
2011-11-27 22:00:00,82.40889
2011-11-27 23:00:00,57.325874
2011-11-28 00:00:00,31.22753
2011-11-28 01:00:00,13.898109
2011-11-28 03:00:00,5.8995714
2011-11-28 04:00:00,7.703565
2011-11-28 05:00:00,25.220095
2011-11-28 06:00:00,99.98154
2011-11-28 07:00:00,287.2359
2011-11-28 08:00:00,398.9118
2011-11-28 09:00:00,194.5146
2011-11-28 10:00:00,107.3686
2011-11-28 11:00:00,130.50461
2011-11-28 12:00:00,182.80806
2011-11-28 13:00:00,170.11935
2011-11-28 14:00:00,165.4345
2011-11-28 15:00:00,185.44727
2011-11-28 16:00:00,279.10086
2011-11-28 17:00:00,538.311
2011-11-28 18:00:00,509.83215
2011-11-28 19:00:00,301.497
2011-11-28 20:00:00,216.15231
2011-11-28 21:00:00,155.69757
2011-11-28 22:00:00,102.35606
2011-11-28 23:00:00,58.17444
2011-11-29 00:00:00,26.416483
2011-11-29 01:00:00,12.797616
2011-11-29 02:00:00,8.0605135
2011-11-29 03:00:00,5.527848
2011-11-29 04:00:00,5.624938
2011-11-29 05:00:00,27.741558
2011-11-29 06:00:00,100.562515
2011-11-29 07:00:00,305.51614
2011-11-29 08:00:00,445.79373
2011-11-29 09:00:00,147.42741
2011-11-29 10:00:00,94.92489
2011-11-29 11:00:00,95.08077
2011-11-29 12:00:00,96.31818
2011-11-29 13:00:00,83.79726
2011-11-29 14:00:00,77.8287
2011-11-29 15:00:00,85.43033
2011-11-29 16:00:00,119.20903
2011-11-29 17:00:00,243.10193
2011-11-29 18:00:00,276.38196
2011-11-29 19:00:00,210.99167
2011-11-29 20:00:00,132.49115
2011-11-29 21:00:00,112.43875
2011-11-29 22:00:00,97.44589
2011-11-29 23:00:00,51.98356
2011-11-30 00:00:00,30.315561
2011-11-30 01:00:00,12.570998
2011-11-30 02:00:00,6.3344665
2011-11-30 03:00:00,5.386097
2011-11-30 04:00:00,5.366972
2011-11-30 05:00:00,21.568405
2011-11-30 06:00:00,85.89309
2011-11-30 07:00:00,245.91667
2011-11-30 08:00:00,419.1066
2011-11-30 09:00:00,198.32553
2011-11-30 10:00:00,102.57884
2011-11-30 11:00:00,124.69493
2011-11-30 12:00:00,134.44537
2011-11-30 13:00:00,134.55278
2011-11-30 14:00:00,125.867805
2011-11-30 15:00:00,134.24557
2011-11-30 16:00:00,191.90106
2011-11-30 17:00:00,344.31046
2011-11-30 18:00:00,335.4119
2011-11-30 19:00:00,218.70032
2011-11-30 20:00:00,156.83273
2011-11-30 21:00:00,123.89755
2011-11-30 22:00:00,85.97215
2011-11-30 23:00:00,48.001934
2011-12-20 00:00:00,28.709805
2011-12-20 01:00:00,11.2153225
2011-12-20 02:00:00,6.7936125
2011-12-20 03:00:00,5.2201457
2011-12-20 04:00:00,5.8657002
2011-12-20 05:00:00,20.196026
2011-12-20 06:00:00,92.351364
2011-12-20 07:00:00,266.359
2011-12-20 08:00:00,453.46246
2011-12-20 09:00:00,214.67133
2011-12-20 10:00:00,111.9782
2011-12-20 11:00:00,129.53088
2011-12-20 12:00:00,158.76958
2011-12-20 13:00:00,156.17221
2011-12-20 14:00:00,138.45456
2011-12-20 15:00:00,140.42078
2011-12-20 16:00:00,227.258
2011-12-20 17:00:00,414.8121
2011-12-20 18:00:00,381.0695
2011-12-20 19:00:00,252.70439
2011-12-20 20:00:00,177.6383
2011-12-20 21:00:00,139.53296
2011-12-20 22:00:00,99.587616
2011-12-20 23:00:00,67.463356
2011-12-21 00:00:00,26.14094
2011-12-21 01:00:00,12.193922
2011-12-21 02:00:00,6.7451763
2011-12-21 03:00:00,5.358166
2011-12-21 04:00:00,5.4449096
2011-12-21 05:00:00,24.65908
2011-12-21 06:00:00,90.35914
2011-12-21 07:00:00,259.7997
2011-12-21 08:00:00,196.30597
2011-12-21 09:00:00,204.9466
2011-12-21 10:00:00,110.87633
2011-12-21 11:00:00,119.554886
2011-12-21 12:00:00,97.17939
2011-12-21 13:00:00,76.20343
2011-12-21 14:00:00,108.49975
2011-12-21 15:00:00,112.56061
2011-12-21 16:00:00,91.81944
2011-12-21 17:00:00,123.96355
2011-12-21 18:00:00,188.8688
2011-12-21 19:00:00,180.69608
2011-12-21 20:00:00,131.48683
2011-12-21 21:00:00,134.57384
2011-12-21 22:00:00,114.6848
2011-12-21 23:00:00,64.459045
2011-12-22 00:00:00,35.830914
2011-12-22 01:00:00,13.089192
2011-12-22 02:00:00,10.912981
2011-12-22 03:00:00,6.062958
2011-12-22 04:00:00,6.613147
2011-12-22 05:00:00,25.133778
2011-12-22 06:00:00,90.8616
2011-12-22 07:00:00,261.536
2011-12-22 08:00:00,438.46127
2011-12-22 09:00:00,216.55081
2011-12-22 10:00:00,111.062225
2011-12-22 11:00:00,112.91794
2011-12-22 12:00:00,153.62553
2011-12-22 13:00:00,142.69427
2011-12-22 14:00:00,132.55531
2011-12-22 15:00:00,141.1076
2011-12-22 16:00:00,219.24193
2011-12-22 17:00:00,393.21844
2011-12-22 18:00:00,391.616
2011-12-22 19:00:00,267.29697
2011-12-22 20:00:00,116.25177
2011-12-22 21:00:00,74.93758
2011-12-22 22:00:00,58.715736
2011-12-22 23:00:00,45.03459
2011-12-23 00:00:00,30.463665
2011-12-23 01:00:00,16.291037
2011-12-23 02:00:00,10.564651
2011-12-23 03:00:00,5.0517387
2011-12-23 04:00:00,4.267643
2011-12-23 05:00:00,21.544853
2011-12-23 06:00:00,87.70668
2011-12-23 07:00:00,241.64659
2011-12-23 08:00:00,433.08722
2011-12-23 09:00:00,223.84825
2011-12-23 10:00:00,133.50014
2011-12-23 11:00:00,149.91338
2011-12-23 12:00:00,175.90958
2011-12-23 13:00:00,171.47293
2011-12-23 14:00:00,163.46251
2011-12-23 15:00:00,170.59396
2011-12-23 16:00:00,224.60889
2011-12-23 17:00:00,357.45468
2011-12-23 18:00:00,324.64798
2011-12-23 19:00:00,220.62149
2011-12-23 20:00:00,148.24062
2011-12-23 21:00:00,118.67825
2011-12-23 22:00:00,102.609505
2011-12-23 23:00:00,78.72431
2011-12-24 00:00:00,65.32475
2011-12-24 01:00:00,55.7127
2011-12-24 02:00:00,46.603966
2011-12-24 03:00:00,23.319832
2011-12-24 04:00:00,6.523801
2011-12-24 05:00:00,7.210443
2011-12-24 06:00:00,13.172064
2011-12-24 07:00:00,33.237644
2011-12-24 08:00:00,72.46054
2011-12-24 09:00:00,131.39223
2011-12-24 10:00:00,175.53387
2011-12-24 11:00:00,221.95103
2011-12-24 12:00:00,272.83017
2011-12-24 13:00:00,263.56412
2011-12-24 14:00:00,254.37209
2011-12-24 15:00:00,247.81763
2011-12-24 16:00:00,238.2315
2011-12-24 17:00:00,178.13528
2011-12-24 18:00:00,173.93066
2011-12-24 19:00:00,152.28873
2011-12-24 20:00:00,106.51533
2011-12-24 21:00:00,91.661285
2011-12-24 22:00:00,84.084625
2011-12-24 23:00:00,66.91237
2011-12-25 00:00:00,63.64196
2011-12-25 01:00:00,53.393074
2011-12-25 02:00:00,45.06845
2011-12-25 03:00:00,19.022917
2011-12-25 05:00:00,6.2568197
2011-12-25 06:00:00,7.353969
2011-12-25 07:00:00,19.057236
2011-12-25 08:00:00,46.12771
2011-12-25 09:00:00,97.53338
2011-12-25 10:00:00,150.94258
2011-12-25 11:00:00,210.73409
2011-12-25 12:00:00,213.54349
2011-12-25 13:00:00,232.45695
2011-12-25 14:00:00,251.36063
2011-12-25 15:00:00,251.82318
2011-12-25 16:00:00,249.86644
2011-12-25 17:00:00,199.65332
2011-12-25 18:00:00,153.91484
2011-12-25 19:00:00,142.53992
2011-12-25 20:00:00,105.584404
2011-12-25 21:00:00,77.86227
2011-12-25 22:00:00,62.985115
2011-12-25 23:00:00,41.863346
2011-12-26 00:00:00,37.229855
2011-12-26 01:00:00,21.97347
2011-12-26 02:00:00,16.044907
2011-12-26 04:00:00,7.2016335
2011-12-26 05:00:00,20.020086
2011-12-26 06:00:00,31.092709
2011-12-26 07:00:00,73.07921
2011-12-26 08:00:00,166.73172
2011-12-26 09:00:00,165.81557
2011-12-26 10:00:00,175.18471
2011-12-26 11:00:00,180.97073
2011-12-26 12:00:00,220.41776
2011-12-26 13:00:00,235.52171
2011-12-26 14:00:00,224.65837
2011-12-26 15:00:00,226.36893
2011-12-26 16:00:00,224.94632
2011-12-26 17:00:00,249.90842
